place_id,name,category,subcategory,address,commune,district,province,latitude,longitude,google_maps_url,phone,website,business_status,opening_hours,price_level,rating,review_count,photos,photo_urls,review_samples,keywords,description,short_description,tags,slug,search_keywords,aliases,tourism_category,travel_tags,suitable_for,recommended_duration,best_visit_time,family_friendly,couple_friendly,kids_friendly,parking,wifi,ticket_required,sentiment_analysis,nearby_places,knowledge_graph,confidence_score,is_active
PL012,Rừng Tầm Vông Ô Tà Sóc,Rừng sinh thái,,"Xã Lương Phi, Tri Tôn, An Giang",Xã Lương Phi,Tri Tôn,An Giang,10.457,104.953,"https://maps.google.com/?q=10.457,104.953",,,OPERATIONAL,07:00 - 17:00,Miễn phí,4.6,410,,,,"that son, rung tam vong o ta soc, an giang, xã lương phi, tri ton, rừng tầm vông ô tà sóc, attractions_nature, bay nui",,,"bảy núi, Lương Phi, an giang, tri tôn, attractions_nature",rung-tam-vong-o-ta-soc,"that son, rung tam vong o ta soc, an giang, xã lương phi, tri ton, rừng tầm vông ô tà sóc, attractions_nature, bay nui","rung tam vong o ta soc, Rừng Tầm Vông Ô Tà Sóc",attractions_nature,"bảy núi, Lương Phi, an giang, tri tôn, attractions_nature","camping, nature, adventure",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Khí hậu trong lành thích hợp dã ngoại khám phá Bảy Núi'], 'suitable_for_tags': ['camping', 'nature', 'adventure']}","{'place_id': 'CK006', 'name': 'Con Đường Tre Tầm Vông Ô Tà Sóc', 'category': 'checkin_spots', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'PL005', 'name': 'Hồ Ô Tà Sóc', 'category': 'attractions_nature', 'distance_meters': 156.0, 'distance_km': 0.16}, {'place_id': 'HG008', 'name': 'Khu Di Tích Căn Cứ Ô Tà Sóc', 'category': 'khmer_pagodas_heritage', 'distance_meters': 156.0, 'distance_km': 0.16}, {'place_id': 'CK007', 'name': 'Cung Đường Ven Vách Đá Núi Dài (Lương Phi)', 'category': 'attractions_nature', 'distance_meters': 881.8, 'distance_km': 0.88}, {'place_id': 'PL017', 'name': 'Núi Dài (Ngọa Long Sơn)', 'category': 'attractions_nature', 'distance_meters': 1620.7, 'distance_km': 1.62}","{'subject': 'Rừng Tầm Vông Ô Tà Sóc', 'relation': 'LOCATED_IN', 'object': 'Xã Lương Phi'}, {'subject': 'Xã Lương Phi', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Rừng Tầm Vông Ô Tà Sóc', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}",95.0,True
PL013,Cánh Đồng Lúa Ba Chúc,Cánh đồng,,"Thị trấn Ba Chúc, Tri Tôn, An Giang",Thị trấn Ba Chúc,Tri Tôn,An Giang,10.493,104.905,"https://maps.google.com/?q=10.493,104.905",,,OPERATIONAL,Tự do,Miễn phí,4.6,350,,,,"that son, canh dong lua ba chuc, an giang, tri ton, cánh đồng lúa ba chúc, thị trấn ba chúc, attractions_nature, bay nui",,,"bảy núi, an giang, tri tôn, attractions_nature, Ba Chúc",canh-dong-lua-ba-chuc,"that son, canh dong lua ba chuc, an giang, tri ton, cánh đồng lúa ba chúc, thị trấn ba chúc, attractions_nature, bay nui","canh dong lua ba chuc, Cánh Đồng Lúa Ba Chúc",attractions_nature,"bảy núi, an giang, tri tôn, attractions_nature, Ba Chúc","couple, family, kids",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Được du khách đánh giá cao về trải nghiệm địa phương'], 'suitable_for_tags': ['couple', 'family', 'kids']}","{'place_id': 'HG006', 'name': 'Chùa Phi Lai Ba Chúc', 'category': 'khmer_pagodas_heritage', 'distance_meters': 320.2, 'distance_km': 0.32}, {'place_id': 'HG005', 'name': 'Khu Di Tích Nhà Mồ Ba Chúc', 'category': 'khmer_pagodas_heritage', 'distance_meters': 396.3, 'distance_km': 0.4}, {'place_id': 'FD015', 'name': 'Quán Cháo Bò Trái Trúc Ba Chúc', 'category': 'attractions_nature', 'distance_meters': 396.3, 'distance_km': 0.4}, {'place_id': 'HG007', 'name': 'Chùa Tam Bửu Ba Chúc', 'category': 'khmer_pagodas_heritage', 'distance_meters': 473.0, 'distance_km': 0.47}, {'place_id': 'FD014', 'name': 'Quán Bò 7 Món Ba Chúc', 'category': 'food_and_restaurants', 'distance_meters': 550.0, 'distance_km': 0.55}","{'subject': 'Cánh Đồng Lúa Ba Chúc', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Ba Chúc'}, {'subject': 'Thị trấn Ba Chúc', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Cánh Đồng Lúa Ba Chúc', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}",95.0,True
PL014,Vườn Nho Nông Trại Ô Thum,Nông trại,,"Hồ Ô Thum, Xã Ô Lâm, Tri Tôn, An Giang",Xã Ô Lâm,Tri Tôn,An Giang,10.3782,104.9912,"https://maps.google.com/?q=10.3782,104.9912",,,OPERATIONAL,07:30 - 17:30,10.000 VNĐ,4.5,520,,,,"that son, vườn nho nông trại ô thum, vuon nho nong trai o thum, an giang, xã ô lâm, tri ton, attractions_nature, bay nui",,,"Ô Lâm, bảy núi, an giang, tri tôn, attractions_nature",vuon-nho-nong-trai-o-thum,"that son, vườn nho nông trại ô thum, vuon nho nong trai o thum, an giang, xã ô lâm, tri ton, attractions_nature, bay nui","Vườn Nho Nông Trại Ô Thum, vuon nho nong trai o thum",attractions_nature,"Ô Lâm, bảy núi, an giang, tri tôn, attractions_nature","couple, family, kids",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Được du khách đánh giá cao về trải nghiệm địa phương'], 'suitable_for_tags': ['couple', 'family', 'kids']}","{'place_id': 'FD004', 'name': 'Gà Đốt Ô Thum Thảo Nguyên', 'category': 'food_and_restaurants', 'distance_meters': 31.2, 'distance_km': 0.03}, {'place_id': 'FD001', 'name': 'Quán Siêu Gà Đốt Ô Thum (Chau Siêu)', 'category': 'food_and_restaurants', 'distance_meters': 46.8, 'distance_km': 0.05}, {'place_id': 'PL004', 'name': 'Hồ Ô Thum', 'category': 'attractions_nature', 'distance_meters': 90.3, 'distance_km': 0.09}, {'place_id': 'TT_083', 'name': 'Nhà hàng Gà Đốt Ô Thum Siêu Bó', 'category': 'food_and_restaurants', 'distance_meters': 125.5, 'distance_km': 0.13}, {'place_id': 'FD005', 'name': 'Gà Đốt Vương Ngọc Ô Thum', 'category': 'food_and_restaurants', 'distance_meters': 159.6, 'distance_km': 0.16}","{'subject': 'Vườn Nho Nông Trại Ô Thum', 'relation': 'LOCATED_IN', 'object': 'Xã Ô Lâm'}, {'subject': 'Xã Ô Lâm', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Vườn Nho Nông Trại Ô Thum', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}, {'subject': 'Vườn Nho Nông Trại Ô Thum', 'relation': 'FAMOUS_FOR', 'object': 'Gà Đốt Lá Chúc Ô Thum'}",95.0,True
PL015,Vườn Mãng Cầu Núi Tô,Nông trại,,"Sườn Núi Tô, Tri Tôn, An Giang",Xã Núi Tô,Tri Tôn,An Giang,10.408,105.021,"https://maps.google.com/?q=10.408,105.021",,,OPERATIONAL,07:00 - 17:00,Miễn phí,4.5,280,,,,"xã núi tô, that son, an giang, tri ton, vườn mãng cầu núi tô, attractions_nature, vuon mang cau nui to, bay nui",,,"Núi Tô, bảy núi, an giang, tri tôn, attractions_nature",vuon-mang-cau-nui-to,"xã núi tô, that son, an giang, tri ton, vườn mãng cầu núi tô, attractions_nature, vuon mang cau nui to, bay nui","Vườn Mãng Cầu Núi Tô, vuon mang cau nui to",attractions_nature,"Núi Tô, bảy núi, an giang, tri tôn, attractions_nature","camping, nature, adventure",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Khí hậu trong lành thích hợp dã ngoại khám phá Bảy Núi'], 'suitable_for_tags': ['camping', 'nature', 'adventure']}","{'place_id': 'CF006', 'name': 'An Sơn Trà Quán', 'category': 'cafes_and_homestays', 'distance_meters': 311.9, 'distance_km': 0.31}, {'place_id': 'CK020', 'name': 'Biển Hiệu Ở Đây Không Có Gì Ngoài Ký Ức', 'category': 'attractions_nature', 'distance_meters': 313.0, 'distance_km': 0.31}, {'place_id': 'HG009', 'name': 'Chùa Soài So Khmer', 'category': 'khmer_pagodas_heritage', 'distance_meters': 396.4, 'distance_km': 0.4}, {'place_id': 'CF010', 'name': 'Quán Cà Phê Mùa Gió Lên Hồ Soài So', 'category': 'cafes_and_homestays', 'distance_meters': 417.5, 'distance_km': 0.42}, {'place_id': 'TT_090', 'name': 'Soài Chek Homestay & Coffee', 'category': 'cafes_and_homestays', 'distance_meters': 467.9, 'distance_km': 0.47}","{'subject': 'Vườn Mãng Cầu Núi Tô', 'relation': 'LOCATED_IN', 'object': 'Xã Núi Tô'}, {'subject': 'Xã Núi Tô', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Vườn Mãng Cầu Núi Tô', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}",95.0,True
PL016,Suối Vàng Soài So,Suối sinh thái,,"Thị trấn Tri Tôn, An Giang",Thị trấn Tri Tôn,Tri Tôn,An Giang,10.4055,105.0255,"https://maps.google.com/?q=10.4055,105.0255",,,OPERATIONAL,07:00 - 17:00,Miễn phí,4.5,430,,,,"that son, thị trấn tri tôn, an giang, tri ton, suoi vang soai so, suối vàng soài so, attractions_nature, bay nui",,,"bảy núi, an giang, tri tôn, Tri Tôn, attractions_nature",suoi-vang-soai-so,"that son, thị trấn tri tôn, an giang, tri ton, suoi vang soai so, suối vàng soài so, attractions_nature, bay nui","Suối Vàng Soài So, suoi vang soai so",attractions_nature,"bảy núi, an giang, tri tôn, Tri Tôn, attractions_nature","camping, nature, adventure",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Khí hậu trong lành thích hợp dã ngoại khám phá Bảy Núi'], 'suitable_for_tags': ['camping', 'nature', 'adventure']}","{'place_id': 'PL002', 'name': 'Hồ Soài So', 'category': 'attractions_nature', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'CF010', 'name': 'Quán Cà Phê Mùa Gió Lên Hồ Soài So', 'category': 'cafes_and_homestays', 'distance_meters': 156.0, 'distance_km': 0.16}, {'place_id': 'HG009', 'name': 'Chùa Soài So Khmer', 'category': 'khmer_pagodas_heritage', 'distance_meters': 173.2, 'distance_km': 0.17}, {'place_id': 'CK020', 'name': 'Biển Hiệu Ở Đây Không Có Gì Ngoài Ký Ức', 'category': 'attractions_nature', 'distance_meters': 263.3, 'distance_km': 0.26}, {'place_id': 'CF006', 'name': 'An Sơn Trà Quán', 'category': 'cafes_and_homestays', 'distance_meters': 279.0, 'distance_km': 0.28}","{'subject': 'Suối Vàng Soài So', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Tri Tôn'}, {'subject': 'Thị trấn Tri Tôn', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Suối Vàng Soài So', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}",95.0,True
PL017,Núi Dài (Ngọa Long Sơn),Núi,,"Xã Lương Phi, Tri Tôn, An Giang",Xã Lương Phi,Tri Tôn,An Giang,10.45,104.94,"https://maps.google.com/?q=10.45,104.94",,,OPERATIONAL,Tự do,Miễn phí,4.6,390,,,,"that son, nui dai ngoa long son, núi dài (ngọa long sơn), an giang, xã lương phi, tri ton, attractions_nature, bay nui",,,"bảy núi, Lương Phi, an giang, tri tôn, attractions_nature",nui-dai-ngoa-long-son,"that son, nui dai ngoa long son, núi dài (ngọa long sơn), an giang, xã lương phi, tri ton, attractions_nature, bay nui","nui dai ngoa long son, Núi Dài (Ngọa Long Sơn)",attractions_nature,"bảy núi, Lương Phi, an giang, tri tôn, attractions_nature","camping, nature, adventure",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Khí hậu trong lành thích hợp dã ngoại khám phá Bảy Núi'], 'suitable_for_tags': ['camping', 'nature', 'adventure']}","{'place_id': 'CK007', 'name': 'Cung Đường Ven Vách Đá Núi Dài (Lương Phi)', 'category': 'attractions_nature', 'distance_meters': 1044.1, 'distance_km': 1.04}, {'place_id': 'PL005', 'name': 'Hồ Ô Tà Sóc', 'category': 'attractions_nature', 'distance_meters': 1472.1, 'distance_km': 1.47}, {'place_id': 'HG008', 'name': 'Khu Di Tích Căn Cứ Ô Tà Sóc', 'category': 'khmer_pagodas_heritage', 'distance_meters': 1472.1, 'distance_km': 1.47}, {'place_id': 'CK006', 'name': 'Con Đường Tre Tầm Vông Ô Tà Sóc', 'category': 'checkin_spots', 'distance_meters': 1546.2, 'distance_km': 1.55}, {'place_id': 'PL012', 'name': 'Rừng Tầm Vông Ô Tà Sóc', 'category': 'attractions_nature', 'distance_meters': 1620.7, 'distance_km': 1.62}","{'subject': 'Núi Dài (Ngọa Long Sơn)', 'relation': 'LOCATED_IN', 'object': 'Xã Lương Phi'}, {'subject': 'Xã Lương Phi', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Núi Dài (Ngọa Long Sơn)', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}",95.0,True
PL018,Cánh Đồng Thốt Nốt Chau Lăng,Cánh đồng,,"Xã Chau Lăng, Tri Tôn, An Giang",Xã Chau Lăng,Tri Tôn,An Giang,10.437,105.003,"https://maps.google.com/?q=10.437,105.003",,,OPERATIONAL,Tự do,Miễn phí,4.6,610,,,,"that son, cánh đồng thốt nốt chau lăng, canh dong thot not chau lang, an giang, tri ton, xã chau lăng, attractions_nature, bay nui",,,"bảy núi, Chau Lăng, an giang, tri tôn, attractions_nature",canh-dong-thot-not-chau-lang,"that son, cánh đồng thốt nốt chau lăng, canh dong thot not chau lang, an giang, tri ton, xã chau lăng, attractions_nature, bay nui","canh dong thot not chau lang, Cánh Đồng Thốt Nốt Chau Lăng",attractions_nature,"bảy núi, Chau Lăng, an giang, tri tôn, attractions_nature","couple, family, kids",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Được du khách đánh giá cao về trải nghiệm địa phương'], 'suitable_for_tags': ['couple', 'family', 'kids']}","{'place_id': 'FD008', 'name': 'Quán Đu Đủ Đâm Ty Tri Tôn', 'category': 'food_and_restaurants', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'FD006', 'name': 'Quán Đu Đủ Đâm RiNa Khmer', 'category': 'food_and_restaurants', 'distance_meters': 111.2, 'distance_km': 0.11}, {'place_id': 'FD011', 'name': 'Lò Bánh Bò Thốt Nốt Nướng Út Cột', 'category': 'food_and_restaurants', 'distance_meters': 156.0, 'distance_km': 0.16}, {'place_id': 'FD012', 'name': 'Lò Bánh Bò Thốt Nốt Út Dứt', 'category': 'food_and_restaurants', 'distance_meters': 173.2, 'distance_km': 0.17}, {'place_id': 'FD007', 'name': 'Quán Đu Đủ Đâm Ly Ly', 'category': 'food_and_restaurants', 'distance_meters': 175.5, 'distance_km': 0.18}","{'subject': 'Cánh Đồng Thốt Nốt Chau Lăng', 'relation': 'LOCATED_IN', 'object': 'Xã Chau Lăng'}, {'subject': 'Xã Chau Lăng', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Cánh Đồng Thốt Nốt Chau Lăng', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}, {'subject': 'Cánh Đồng Thốt Nốt Chau Lăng', 'relation': 'FAMOUS_FOR', 'object': 'Mật Thốt Nốt Tươi & Bánh Bò Thốt Nốt'}",95.0,True
PL019,Vách Đá Đứng Latina,Check-in thiên nhiên,,"Xã An Hảo, Tri Tôn, An Giang",Xã An Hảo,Tri Tôn,An Giang,10.4825,105.0025,"https://maps.google.com/?q=10.4825,105.0025",,,OPERATIONAL,Tự do,Miễn phí,4.6,480,,,,"that son, vach da dung latina, checkin_spots, bay nui, an giang, tri ton, xã an hảo, vách đá đứng latina",,,"An Hảo, bảy núi, checkin_spots, an giang, tri tôn",vach-da-dung-latina,"that son, vach da dung latina, checkin_spots, bay nui, an giang, tri ton, xã an hảo, vách đá đứng latina","vach da dung latina, Vách Đá Đứng Latina",checkin_spots,"An Hảo, bảy núi, checkin_spots, an giang, tri tôn","couple, photography, solo",30 - 45 phút,Sáng (07:30 - 09:00) & Hoàng hôn (16:30 - 17:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Cảnh quan thiên nhiên & View chụp ảnh sống ảo tuyệt đẹp'], 'suitable_for_tags': ['couple', 'photography', 'solo']}","{'place_id': 'PL007', 'name': 'Hồ Đá Latina', 'category': 'attractions_nature', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'PL006', 'name': 'Hồ Ô Tà Lọt', 'category': 'attractions_nature', 'distance_meters': 4456.4, 'distance_km': 4.46}, {'place_id': 'CK010', 'name': 'Cổng Trời Tri Tôn Vòm Khmer', 'category': 'checkin_spots', 'distance_meters': 4614.9, 'distance_km': 4.61}, {'place_id': 'HG004', 'name': 'Chùa Cổng Trời Koh Kas', 'category': 'khmer_pagodas_heritage', 'distance_meters': 4614.9, 'distance_km': 4.61}, {'place_id': 'CK011', 'name': 'Cây Thốt Nốt Cô Độc Chau Lăng', 'category': 'checkin_spots', 'distance_meters': 4838.2, 'distance_km': 4.84}","{'subject': 'Vách Đá Đứng Latina', 'relation': 'LOCATED_IN', 'object': 'Xã An Hảo'}, {'subject': 'Xã An Hảo', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Vách Đá Đứng Latina', 'relation': 'CATEGORY_IS', 'object': 'checkin_spots'}",95.0,True
PL020,Bãi Thả Diều Hoàng Hôn Tri Tôn,Tọa độ chill hoàng hôn,,"Sân đua bò Tri Tôn, An Giang",Thị trấn Tri Tôn,Tri Tôn,An Giang,10.4122,105.0082,"https://maps.google.com/?q=10.4122,105.0082",,,OPERATIONAL,16:00 - 18:30,Miễn phí,4.8,1150,,,,"that son, bãi thả diều hoàng hôn tri tôn, thị trấn tri tôn, an giang, tri ton, attractions_nature, bai tha dieu hoang hon tri ton, bay nui",,,"bảy núi, an giang, tri tôn, Tri Tôn, attractions_nature",bai-tha-dieu-hoang-hon-tri-ton,"that son, bãi thả diều hoàng hôn tri tôn, thị trấn tri tôn, an giang, tri ton, attractions_nature, bai tha dieu hoang hon tri ton, bay nui","bai tha dieu hoang hon tri ton, Bãi Thả Diều Hoàng Hôn Tri Tôn",attractions_nature,"bảy núi, an giang, tri tôn, Tri Tôn, attractions_nature","couple, family, kids",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Được du khách đánh giá cao về trải nghiệm địa phương'], 'suitable_for_tags': ['couple', 'family', 'kids']}","{'place_id': 'CF011', 'name': 'Lang Lang Coffee & Tea', 'category': 'cafes_and_homestays', 'distance_meters': 31.2, 'distance_km': 0.03}, {'place_id': 'EV001', 'name': 'Lễ Hội Đua Bò Bảy Núi Tri Tôn', 'category': 'attractions_nature', 'distance_meters': 31.2, 'distance_km': 0.03}, {'place_id': 'CF004', 'name': 'Anpalm Cafe Tri Tôn', 'category': 'cafes_and_homestays', 'distance_meters': 83.5, 'distance_km': 0.08}, {'place_id': 'TT_105', 'name': 'Tiệm Bánh Kẹp Thốt Nốt & Bánh Cốt Dừa Chùa Cũ', 'category': 'khmer_pagodas_heritage', 'distance_meters': 94.8, 'distance_km': 0.09}, {'place_id': 'HG002', 'name': 'Chùa Xà Tón (Wat Xvayton)', 'category': 'khmer_pagodas_heritage', 'distance_meters': 129.1, 'distance_km': 0.13}","{'subject': 'Bãi Thả Diều Hoàng Hôn Tri Tôn', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Tri Tôn'}, {'subject': 'Thị trấn Tri Tôn', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Bãi Thả Diều Hoàng Hôn Tri Tôn', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}",95.0,True
CK001,Con Đường Tuyến Tránh Tri Tôn (ĐT941 - ĐT948),Cung đường ngắm núi Cô Tô chill nhất An Giang,,"Tuyến đường tránh kết nối ĐT941 - ĐT948, Tri Tôn, An Giang",Thị trấn Tri Tôn,Tri Tôn,An Giang,10.419,105.012,"https://maps.google.com/?q=10.419,105.012",,,OPERATIONAL,Tự do (Chiều 16:00 - 17:30 đẹp nhất),Miễn phí,4.9,2100,,,,"that son, con duong tuyen tranh tri ton dt941 dt948, thị trấn tri tôn, checkin_spots, an giang, con đường tuyến tránh tri tôn (đt941 - đt948), tri ton, bay nui",,,"bảy núi, checkin_spots, an giang, tri tôn, Tri Tôn",con-duong-tuyen-tranh-tri-ton-dt941-dt948,"that son, con duong tuyen tranh tri ton dt941 dt948, thị trấn tri tôn, checkin_spots, an giang, con đường tuyến tránh tri tôn (đt941 - đt948), tri ton, bay nui","Con Đường Tuyến Tránh Tri Tôn (ĐT941 - ĐT948), con duong tuyen tranh tri ton dt941 dt948",checkin_spots,"bảy núi, checkin_spots, an giang, tri tôn, Tri Tôn","camping, nature, adventure",30 - 45 phút,Sáng (07:30 - 09:00) & Hoàng hôn (16:30 - 17:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Khí hậu trong lành thích hợp dã ngoại khám phá Bảy Núi'], 'suitable_for_tags': ['camping', 'nature', 'adventure']}","{'place_id': 'HG001', 'name': 'Chùa Tà Pạ (Chùa Núi)', 'category': 'khmer_pagodas_heritage', 'distance_meters': 258.8, 'distance_km': 0.26}, {'place_id': 'CK002', 'name': 'Con Đường Tơ Lụa Tà Pạ', 'category': 'checkin_spots', 'distance_meters': 279.0, 'distance_km': 0.28}, {'place_id': 'TT_095', 'name': 'Hồ Tà Pạ', 'category': 'attractions_nature', 'distance_meters': 289.9, 'distance_km': 0.29}, {'place_id': 'PL011', 'name': 'Cánh Đồng Lúa Tà Pạ', 'category': 'attractions_nature', 'distance_meters': 346.4, 'distance_km': 0.35}, {'place_id': 'TT_093', 'name': 'Chùa Tà Pạ', 'category': 'khmer_pagodas_heritage', 'distance_meters': 393.0, 'distance_km': 0.39}","{'subject': 'Con Đường Tuyến Tránh Tri Tôn (ĐT941 - ĐT948)', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Tri Tôn'}, {'subject': 'Thị trấn Tri Tôn', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Con Đường Tuyến Tránh Tri Tôn (ĐT941 - ĐT948)', 'relation': 'CATEGORY_IS', 'object': 'checkin_spots'}",95.0,True
CK002,Con Đường Tơ Lụa Tà Pạ,Con đường tơ lụa,,"Đồng lúa Tà Pạ, Xã Núi Tô, Tri Tôn, An Giang",Xã Núi Tô,Tri Tôn,An Giang,10.4185,105.0095,"https://maps.google.com/?q=10.4185,105.0095",,,OPERATIONAL,Tự do,Miễn phí,4.8,1280,,,,"xã núi tô, that son, checkin_spots, an giang, tri ton, con đường tơ lụa tà pạ, con duong to lua ta pa, bay nui",,,"Núi Tô, bảy núi, checkin_spots, an giang, tri tôn",con-duong-to-lua-ta-pa,"xã núi tô, that son, checkin_spots, an giang, tri ton, con đường tơ lụa tà pạ, con duong to lua ta pa, bay nui","Con Đường Tơ Lụa Tà Pạ, con duong to lua ta pa",checkin_spots,"Núi Tô, bảy núi, checkin_spots, an giang, tri tôn","couple, family, kids",30 - 45 phút,Sáng (07:30 - 09:00) & Hoàng hôn (16:30 - 17:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Được du khách đánh giá cao về trải nghiệm địa phương'], 'suitable_for_tags': ['couple', 'family', 'kids']}","{'place_id': 'PL011', 'name': 'Cánh Đồng Lúa Tà Pạ', 'category': 'attractions_nature', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'CK001', 'name': 'Con Đường Tuyến Tránh Tri Tôn (ĐT941 - ĐT948)', 'category': 'checkin_spots', 'distance_meters': 279.0, 'distance_km': 0.28}, {'place_id': 'TT_091', 'name': 'Nhà Nghi & Khách Sạn Triệu Gia Tri Tôn', 'category': 'cafes_and_homestays', 'distance_meters': 422.3, 'distance_km': 0.42}, {'place_id': 'TT_095', 'name': 'Hồ Tà Pạ', 'category': 'attractions_nature', 'distance_meters': 426.7, 'distance_km': 0.43}, {'place_id': 'TT_104', 'name': 'Quán Bò Nướng Bánh Tráng Tư Liêm', 'category': 'attractions_nature', 'distance_meters': 500.4, 'distance_km': 0.5}","{'subject': 'Con Đường Tơ Lụa Tà Pạ', 'relation': 'LOCATED_IN', 'object': 'Xã Núi Tô'}, {'subject': 'Xã Núi Tô', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Con Đường Tơ Lụa Tà Pạ', 'relation': 'CATEGORY_IS', 'object': 'checkin_spots'}, {'subject': 'Con Đường Tơ Lụa Tà Pạ', 'relation': 'HAS_FEATURE', 'object': 'Nước Hồ Xanh Trong Ngọc'}, {'subject': 'Con Đường Tơ Lụa Tà Pạ', 'relation': 'BEST_TIME_TO_VISIT', 'object': 'Hoàng Hôn & Mùa Lúa Chín'}",95.0,True
